ID,StudentID,CourseID,SemesterID,Grade,GradePoint
11812,1787,22,2,C,2.0
11813,1787,39,2,A-,3.7
11814,1787,14,2,C,2.0
11815,1787,68,2,C-,1.7
11816,1787,66,3,D,1.0
11817,1787,12,3,A-,3.7
11818,1787,93,3,F,0.0
11819,1787,59,3,D,1.0
11820,1787,15,3,B-,2.7
11821,1788,1,1,D,1.0
11822,1788,77,1,B+,3.3
11823,1788,41,1,B,3.0
11824,1788,32,1,C-,1.7
11825,1788,58,1,B,3.0
11826,1788,90,2,A,4.0
11827,1788,28,2,C+,2.3
11828,1788,27,2,C+,2.3
11829,1788,8,2,B-,2.7
11830,1788,3,2,D,1.0
11831,1788,39,3,C-,1.7
11832,1788,35,3,B-,2.7
11833,1788,83,3,D,1.0
11834,1788,40,3,B+,3.3
11835,1788,61,3,F,0.0
11836,1789,4,1,B,3.0
11837,1789,1,1,F,0.0
11838,1789,72,1,C+,2.3
11839,1789,90,1,A-,3.7
11840,1789,39,1,A-,3.7
11841,1789,98,2,B-,2.7
11842,1789,50,2,D,1.0
11843,1789,41,2,D+,1.3
11844,1789,30,2,C,2.0
11845,1789,8,2,D,1.0
11846,1789,12,3,B,3.0
11847,1789,27,3,C-,1.7
11848,1789,73,3,A-,3.7
11849,1789,46,3,C-,1.7
11850,1789,49,3,C,2.0
11851,1790,97,1,D+,1.3
11852,1790,61,1,A,4.0
11853,1790,50,1,A-,3.7
11854,1790,91,1,D,1.0
11855,1790,42,1,C-,1.7
11856,1790,68,2,C+,2.3
11857,1790,57,2,C-,1.7
11858,1790,52,2,B+,3.3
11859,1790,27,2,B+,3.3
11860,1790,100,2,A,4.0
11861,1790,33,3,D,1.0
11862,1790,83,3,C+,2.3
11863,1790,3,3,C,2.0
11864,1790,12,3,D+,1.3
11865,1790,62,3,A-,3.7
11866,1791,80,1,F,0.0
11867,1791,50,1,D,1.0
11868,1791,2,1,D,1.0
11869,1791,63,1,A,4.0
11870,1791,71,1,B+,3.3
11871,1791,57,2,C-,1.7
11872,1791,76,2,C-,1.7
11873,1791,39,2,C-,1.7
11874,1791,92,2,D+,1.3
11875,1791,3,2,B,3.0
11876,1791,16,3,B,3.0
11877,1791,76,3,B,3.0
11878,1791,81,3,D+,1.3
11879,1791,88,3,C,2.0
11880,1791,89,3,D,1.0
11881,1792,79,1,C,2.0
11882,1792,44,1,F,0.0
11883,1792,73,1,C-,1.7
11884,1792,83,1,B,3.0
11885,1792,93,1,D,1.0
11886,1792,16,2,B,3.0
11887,1792,32,2,C,2.0
11888,1792,51,2,A,4.0
11889,1792,31,2,B,3.0
11890,1792,9,2,B,3.0
11891,1792,59,3,B,3.0
11892,1792,30,3,B-,2.7
11893,1792,26,3,C,2.0
11894,1792,38,3,D+,1.3
11895,1792,84,3,C,2.0
11896,1793,83,1,C-,1.7
11897,1793,79,1,B-,2.7
11898,1793,51,1,A-,3.7
11899,1793,49,1,A,4.0
11900,1793,31,1,F,0.0
11901,1793,61,2,B,3.0
11902,1793,32,2,B,3.0
11903,1793,64,2,D,1.0
11904,1793,78,2,B+,3.3
11905,1793,77,2,F,0.0
11906,1793,73,3,B,3.0
11907,1793,28,3,B+,3.3
11908,1793,10,3,B,3.0
11909,1793,40,3,B-,2.7
11910,1793,69,3,B,3.0
11911,1794,11,1,C+,2.3
11912,1794,19,1,C+,2.3
11913,1794,59,1,A-,3.7
11914,1794,65,1,C,2.0
11915,1794,8,1,D+,1.3
11916,1794,94,2,B+,3.3
11917,1794,49,2,A-,3.7
11918,1794,35,2,B,3.0
11919,1794,11,2,D,1.0
11920,1794,30,2,F,0.0
11921,1794,11,3,C,2.0
11922,1794,58,3,C+,2.3
11923,1794,89,3,B,3.0
11924,1794,51,3,D+,1.3
11925,1794,16,3,C,2.0
11926,1795,68,1,C-,1.7
11927,1795,78,1,C,2.0
11928,1795,65,1,B-,2.7
11929,1795,97,1,B,3.0
11930,1795,41,1,D,1.0
11931,1795,99,2,D+,1.3
11932,1795,53,2,A-,3.7
11933,1795,1,2,C-,1.7
11934,1795,65,2,B-,2.7
11935,1795,83,2,D+,1.3
11936,1795,91,3,C,2.0
11937,1795,32,3,C,2.0
11938,1795,4,3,D,1.0
11939,1795,67,3,D+,1.3
11940,1795,14,3,C-,1.7
11941,1796,84,1,C-,1.7
11942,1796,28,1,B,3.0
11943,1796,59,1,B,3.0
11944,1796,44,1,C,2.0
11945,1796,78,1,B,3.0
11946,1796,74,2,D,1.0
11947,1796,2,2,F,0.0
11948,1796,89,2,A-,3.7
11949,1796,73,2,C,2.0
11950,1796,34,2,B+,3.3
11951,1796,28,3,B,3.0
11952,1796,19,3,A-,3.7
11953,1796,88,3,D+,1.3
11954,1796,43,3,B+,3.3
11955,1796,11,3,C+,2.3
11956,1797,42,1,F,0.0
11957,1797,54,1,D,1.0
11958,1797,69,1,A-,3.7
11959,1797,46,1,A-,3.7
11960,1797,50,1,C,2.0
11961,1797,76,2,D,1.0
11962,1797,52,2,C-,1.7
11963,1797,63,2,A-,3.7
11964,1797,98,2,D,1.0
11965,1797,57,2,D,1.0
11966,1797,61,3,C,2.0
11967,1797,29,3,A,4.0
11968,1797,4,3,D,1.0
11969,1797,91,3,C+,2.3
11970,1797,42,3,A,4.0
11971,1798,72,1,B,3.0
11972,1798,46,1,C,2.0
11973,1798,9,1,B,3.0
11974,1798,98,1,F,0.0
11975,1798,21,1,C-,1.7
11976,1798,93,2,A-,3.7
11977,1798,43,2,D,1.0
11978,1798,40,2,D+,1.3
11979,1798,41,2,C,2.0
11980,1798,52,2,B+,3.3
11981,1798,88,3,D,1.0
11982,1798,19,3,C,2.0
11983,1798,8,3,D,1.0
11984,1798,90,3,A,4.0
11985,1798,13,3,A,4.0
11986,1799,21,1,D+,1.3
11987,1799,24,1,C-,1.7
11988,1799,48,1,B,3.0
11989,1799,52,1,C+,2.3
11990,1799,44,1,A-,3.7
11991,1799,56,2,B,3.0
11992,1799,97,2,B+,3.3
11993,1799,92,2,B,3.0
11994,1799,58,2,F,0.0
11995,1799,77,2,C-,1.7
11996,1799,4,3,F,0.0
11997,1799,29,3,F,0.0
11998,1799,74,3,A-,3.7
11999,1799,34,3,C,2.0
12000,1799,59,3,F,0.0
12001,1800,11,1,A,4.0
12002,1800,27,1,C+,2.3
12003,1800,96,1,D+,1.3
12004,1800,99,1,B+,3.3
12005,1800,37,1,D,1.0
12006,1800,4,2,F,0.0
12007,1800,73,2,C+,2.3
12008,1800,5,2,D+,1.3
12009,1800,10,2,C,2.0
12010,1800,58,2,C-,1.7
12011,1800,39,3,C+,2.3
12012,1800,85,3,A,4.0
12013,1800,72,3,A-,3.7
12014,1800,42,3,D+,1.3
12015,1800,45,3,C+,2.3
12016,1801,98,1,C,2.0
12017,1801,99,1,A-,3.7
12018,1801,75,1,C+,2.3
12019,1801,9,1,C+,2.3
12020,1801,54,1,A,4.0
12021,1801,17,2,D,1.0
12022,1801,45,2,B-,2.7
12023,1801,88,2,D,1.0
12024,1801,61,2,B-,2.7
12025,1801,8,2,D,1.0
12026,1801,94,3,C-,1.7
12027,1801,13,3,B,3.0
12028,1801,27,3,C,2.0
12029,1801,4,3,C,2.0
12030,1801,84,3,A-,3.7
12031,1802,60,1,C,2.0
12032,1802,84,1,A,4.0
12033,1802,17,1,C,2.0
12034,1802,67,1,A-,3.7
12035,1802,58,1,C+,2.3
12036,1802,18,2,C-,1.7
12037,1802,73,2,B+,3.3
12038,1802,61,2,D,1.0
12039,1802,98,2,A,4.0
12040,1802,53,2,C,2.0
12041,1802,17,3,A,4.0
12042,1802,95,3,D,1.0
12043,1802,1,3,A,4.0
12044,1802,49,3,B,3.0
12045,1802,15,3,C-,1.7
12046,1803,54,1,B,3.0
12047,1803,46,1,B,3.0
12048,1803,14,1,B+,3.3
12049,1803,35,1,C+,2.3
12050,1803,20,1,F,0.0
12051,1803,83,2,A-,3.7
12052,1803,67,2,F,0.0
12053,1803,23,2,C-,1.7
12054,1803,82,2,C+,2.3
12055,1803,99,2,F,0.0
12056,1803,34,3,C,2.0
12057,1803,82,3,C,2.0
12058,1803,12,3,F,0.0
12059,1803,71,3,C-,1.7
12060,1803,89,3,C,2.0
12061,1804,47,1,D,1.0
12062,1804,35,1,C,2.0
12063,1804,57,1,B+,3.3
12064,1804,84,1,A,4.0
12065,1804,69,1,C-,1.7
12066,1804,22,2,C-,1.7
12067,1804,3,2,A,4.0
12068,1804,33,2,C,2.0
12069,1804,2,2,C,2.0
12070,1804,46,2,C+,2.3
12071,1804,44,3,B-,2.7
12072,1804,52,3,B,3.0
12073,1804,31,3,A,4.0
12074,1804,98,3,D+,1.3
12075,1804,71,3,D+,1.3
12076,1805,62,1,D,1.0
12077,1805,47,1,B-,2.7
12078,1805,26,1,B-,2.7
12079,1805,86,1,C+,2.3
12080,1805,29,1,D,1.0
12081,1805,92,2,B-,2.7
12082,1805,8,2,B,3.0
12083,1805,82,2,C-,1.7
12084,1805,3,2,C,2.0
12085,1805,14,2,C+,2.3
12086,1805,4,3,F,0.0
12087,1805,38,3,B+,3.3
12088,1805,87,3,B-,2.7
12089,1805,71,3,B+,3.3
12090,1805,74,3,D,1.0
12091,1806,17,1,A,4.0
12092,1806,18,1,D,1.0
12093,1806,63,1,C,2.0
12094,1806,53,1,F,0.0
12095,1806,13,1,C+,2.3
12096,1806,43,2,B-,2.7
12097,1806,37,2,B+,3.3
12098,1806,36,2,D,1.0
12099,1806,57,2,C,2.0
12100,1806,46,2,B,3.0
12101,1806,4,3,D,1.0
12102,1806,53,3,F,0.0
12103,1806,97,3,A,4.0
12104,1806,15,3,F,0.0
12105,1806,6,3,B-,2.7
12106,1807,54,1,D,1.0
12107,1807,10,1,C+,2.3
12108,1807,29,1,A-,3.7
12109,1807,68,1,D,1.0
12110,1807,46,1,C+,2.3
12111,1807,82,2,B,3.0
12112,1807,61,2,A-,3.7
12113,1807,98,2,A,4.0
12114,1807,65,2,B,3.0
12115,1807,6,2,B,3.0
12116,1807,45,3,B,3.0
12117,1807,71,3,D,1.0
12118,1807,31,3,C-,1.7
12119,1807,55,3,A-,3.7
12120,1807,6,3,C+,2.3
12121,1808,89,1,F,0.0
12122,1808,62,1,C+,2.3
12123,1808,87,1,C+,2.3
12124,1808,4,1,D,1.0
12125,1808,27,1,B+,3.3
12126,1808,100,2,B-,2.7
12127,1808,64,2,A-,3.7
12128,1808,22,2,A-,3.7
12129,1808,55,2,D+,1.3
12130,1808,31,2,D+,1.3
12131,1808,68,3,C-,1.7
12132,1808,45,3,F,0.0
12133,1808,25,3,B-,2.7
12134,1808,15,3,C,2.0
12135,1808,85,3,D,1.0
12136,1809,15,1,F,0.0
12137,1809,54,1,F,0.0
12138,1809,14,1,B,3.0
12139,1809,97,1,C-,1.7
12140,1809,13,1,B-,2.7
12141,1809,79,2,A-,3.7
12142,1809,44,2,C,2.0
12143,1809,59,2,B-,2.7
12144,1809,16,2,B,3.0
12145,1809,27,2,D+,1.3
12146,1809,70,3,B-,2.7
12147,1809,67,3,A,4.0
12148,1809,5,3,D,1.0
12149,1809,37,3,A,4.0
12150,1809,48,3,D+,1.3
12151,1810,55,1,B+,3.3
12152,1810,95,1,C-,1.7
12153,1810,7,1,C+,2.3
12154,1810,10,1,A-,3.7
12155,1810,59,1,D+,1.3
12156,1810,35,2,C+,2.3
12157,1810,55,2,C+,2.3
12158,1810,53,2,A-,3.7
12159,1810,84,2,C-,1.7
12160,1810,65,2,C+,2.3
12161,1810,5,3,C,2.0
12162,1810,13,3,B,3.0
12163,1810,89,3,D+,1.3
12164,1810,35,3,F,0.0
12165,1810,99,3,A-,3.7
12166,1811,95,1,A-,3.7
12167,1811,20,1,C-,1.7
12168,1811,32,1,B-,2.7
12169,1811,46,1,B-,2.7
12170,1811,37,1,C,2.0
12171,1811,28,2,B-,2.7
12172,1811,33,2,D+,1.3
12173,1811,87,2,B+,3.3
12174,1811,18,2,D+,1.3
12175,1811,17,2,F,0.0
12176,1811,80,3,C+,2.3
12177,1811,46,3,B-,2.7
12178,1811,52,3,D+,1.3
12179,1811,22,3,C+,2.3
12180,1811,26,3,F,0.0
12181,1812,71,1,C-,1.7
12182,1812,76,1,D+,1.3
12183,1812,2,1,D,1.0
12184,1812,50,1,D,1.0
12185,1812,15,1,C-,1.7
12186,1812,85,2,B+,3.3
12187,1812,69,2,B+,3.3
12188,1812,7,2,A-,3.7
12189,1812,48,2,B-,2.7
12190,1812,73,2,D+,1.3
12191,1812,11,3,F,0.0
12192,1812,53,3,D,1.0
12193,1812,92,3,A-,3.7
12194,1812,32,3,F,0.0
12195,1812,29,3,B+,3.3
12196,1813,35,1,A,4.0
12197,1813,71,1,B-,2.7
12198,1813,52,1,C+,2.3
12199,1813,46,1,C-,1.7
12200,1813,70,1,A,4.0
12201,1813,8,2,D,1.0
12202,1813,21,2,C+,2.3
12203,1813,14,2,D,1.0
12204,1813,81,2,C-,1.7
12205,1813,47,2,D+,1.3
12206,1813,32,3,B+,3.3
12207,1813,96,3,B,3.0
12208,1813,86,3,B,3.0
12209,1813,3,3,B,3.0
12210,1813,59,3,B,3.0
12211,1814,11,1,B+,3.3
12212,1814,10,1,C-,1.7
12213,1814,39,1,D,1.0
12214,1814,20,1,B-,2.7
12215,1814,71,1,A,4.0
12216,1814,27,2,F,0.0
12217,1814,95,2,C,2.0
12218,1814,96,2,D,1.0
12219,1814,83,2,F,0.0
12220,1814,7,2,F,0.0
12221,1814,41,3,C,2.0
12222,1814,66,3,B,3.0
12223,1814,15,3,D,1.0
12224,1814,72,3,A-,3.7
12225,1814,100,3,A-,3.7
12226,1815,88,1,A,4.0
12227,1815,70,1,A,4.0
12228,1815,83,1,B+,3.3
12229,1815,15,1,D,1.0
12230,1815,96,1,B-,2.7
12231,1815,82,2,D,1.0
12232,1815,47,2,D+,1.3
12233,1815,43,2,F,0.0
12234,1815,54,2,B,3.0
12235,1815,17,2,C,2.0
12236,1815,6,3,B+,3.3
12237,1815,67,3,C,2.0
12238,1815,44,3,A-,3.7
12239,1815,87,3,B+,3.3
12240,1815,62,3,B-,2.7
12241,1816,74,1,A-,3.7
12242,1816,61,1,D,1.0
12243,1816,79,1,D+,1.3
12244,1816,29,1,F,0.0
12245,1816,21,1,C,2.0
12246,1816,47,2,C-,1.7
12247,1816,92,2,A,4.0
12248,1816,68,2,F,0.0
12249,1816,6,2,A,4.0
12250,1816,10,2,A,4.0
12251,1816,5,3,C,2.0
12252,1816,53,3,F,0.0
12253,1816,99,3,B-,2.7
12254,1816,47,3,D,1.0
12255,1816,86,3,F,0.0
12256,1817,38,1,B,3.0
12257,1817,62,1,B+,3.3
12258,1817,63,1,B-,2.7
12259,1817,40,1,B+,3.3
12260,1817,87,1,B-,2.7
12261,1817,89,2,C-,1.7
12262,1817,91,2,B-,2.7
12263,1817,51,2,D,1.0
12264,1817,69,2,B+,3.3
12265,1817,15,2,B+,3.3
12266,1817,40,3,B+,3.3
12267,1817,43,3,A-,3.7
12268,1817,82,3,C+,2.3
12269,1817,27,3,A,4.0
12270,1817,20,3,B,3.0
12271,1818,62,1,B-,2.7
12272,1818,56,1,F,0.0
12273,1818,95,1,A-,3.7
12274,1818,81,1,D,1.0
12275,1818,49,1,D+,1.3
12276,1818,62,2,A-,3.7
12277,1818,32,2,B,3.0
12278,1818,61,2,C-,1.7
12279,1818,63,2,A,4.0
12280,1818,38,2,A-,3.7
12281,1818,62,3,D+,1.3
12282,1818,30,3,C+,2.3
12283,1818,78,3,B,3.0
12284,1818,44,3,B-,2.7
12285,1818,16,3,D,1.0
12286,1819,67,1,F,0.0
12287,1819,48,1,B-,2.7
12288,1819,41,1,F,0.0
12289,1819,55,1,B,3.0
12290,1819,99,1,F,0.0
12291,1819,12,2,B+,3.3
12292,1819,80,2,B-,2.7
12293,1819,21,2,C+,2.3
12294,1819,75,2,A,4.0
12295,1819,79,2,C+,2.3
12296,1819,79,3,C-,1.7
12297,1819,90,3,A,4.0
12298,1819,12,3,C+,2.3
12299,1819,46,3,B+,3.3
12300,1819,27,3,C+,2.3
12301,1820,77,1,A,4.0
12302,1820,14,1,A-,3.7
12303,1820,75,1,B,3.0
12304,1820,29,1,B+,3.3
12305,1820,54,1,D+,1.3
12306,1820,70,2,C,2.0
12307,1820,44,2,C+,2.3
12308,1820,73,2,C,2.0
12309,1820,64,2,B,3.0
12310,1820,77,2,B+,3.3
12311,1820,36,3,A-,3.7
12312,1820,12,3,D,1.0
12313,1820,13,3,B-,2.7
12314,1820,15,3,B+,3.3
12315,1820,17,3,A-,3.7
12316,1821,86,1,F,0.0
12317,1821,51,1,B+,3.3
12318,1821,28,1,C+,2.3
12319,1821,98,1,C-,1.7
12320,1821,70,1,F,0.0
12321,1821,4,2,B-,2.7
12322,1821,38,2,B,3.0
12323,1821,37,2,F,0.0
12324,1821,98,2,D,1.0
12325,1821,81,2,D+,1.3
12326,1821,13,3,B-,2.7
12327,1821,75,3,C-,1.7
12328,1821,97,3,F,0.0
12329,1821,95,3,A,4.0
12330,1821,12,3,A,4.0
12331,1822,11,1,A,4.0
12332,1822,58,1,C+,2.3
12333,1822,98,1,A,4.0
12334,1822,35,1,C+,2.3
12335,1822,9,1,D+,1.3
12336,1822,46,2,C,2.0
12337,1822,44,2,B+,3.3
12338,1822,14,2,D+,1.3
12339,1822,1,2,C,2.0
12340,1822,19,2,D,1.0
12341,1822,72,3,A,4.0
12342,1822,85,3,C+,2.3
12343,1822,12,3,F,0.0
12344,1822,2,3,A,4.0
12345,1822,29,3,D,1.0
12346,1823,13,1,D+,1.3
12347,1823,37,1,A,4.0
12348,1823,30,1,F,0.0
12349,1823,99,1,B-,2.7
12350,1823,38,1,D+,1.3
12351,1823,82,2,B,3.0
12352,1823,43,2,A-,3.7
12353,1823,97,2,C-,1.7
12354,1823,86,2,F,0.0
12355,1823,4,2,B-,2.7
12356,1823,26,3,A-,3.7
12357,1823,38,3,F,0.0
12358,1823,88,3,D+,1.3
12359,1823,42,3,B,3.0
12360,1823,90,3,C,2.0
12361,1824,94,1,F,0.0
12362,1824,66,1,D+,1.3
12363,1824,49,1,A,4.0
12364,1824,59,1,A,4.0
12365,1824,11,1,C-,1.7
12366,1824,3,2,D+,1.3
12367,1824,5,2,C+,2.3
12368,1824,10,2,D+,1.3
12369,1824,54,2,F,0.0
12370,1824,90,2,B,3.0
12371,1824,5,3,B,3.0
12372,1824,57,3,A,4.0
12373,1824,18,3,D+,1.3
12374,1824,97,3,B,3.0
12375,1824,94,3,A,4.0
12376,1825,16,1,B,3.0
12377,1825,67,1,B-,2.7
12378,1825,64,1,C-,1.7
12379,1825,51,1,B+,3.3
12380,1825,63,1,A,4.0
12381,1825,28,2,F,0.0
12382,1825,54,2,C,2.0
12383,1825,95,2,D,1.0
12384,1825,23,2,F,0.0
12385,1825,41,2,C-,1.7
12386,1825,99,3,C-,1.7
12387,1825,17,3,D+,1.3
12388,1825,43,3,A-,3.7
12389,1825,100,3,D,1.0
12390,1825,50,3,B-,2.7
12391,1826,70,1,C-,1.7
12392,1826,16,1,A,4.0
12393,1826,39,1,C,2.0
12394,1826,26,1,B+,3.3
12395,1826,53,1,A,4.0
12396,1826,37,2,C+,2.3
12397,1826,78,2,F,0.0
12398,1826,73,2,D,1.0
12399,1826,36,2,A-,3.7
12400,1826,80,2,C,2.0
12401,1826,78,3,B,3.0
12402,1826,93,3,D,1.0
12403,1826,50,3,A-,3.7
12404,1826,76,3,D+,1.3
12405,1826,75,3,C-,1.7
12406,1827,44,1,C+,2.3
12407,1827,89,1,D+,1.3
12408,1827,37,1,C,2.0
12409,1827,93,1,A,4.0
12410,1827,34,1,C,2.0
12411,1827,93,2,D,1.0
12412,1827,62,2,B+,3.3
12413,1827,30,2,B-,2.7
12414,1827,68,2,C+,2.3
12415,1827,40,2,A-,3.7
12416,1827,34,3,C,2.0
12417,1827,93,3,B,3.0
12418,1827,55,3,B-,2.7
12419,1827,66,3,A,4.0
12420,1827,3,3,C,2.0
12421,1828,63,1,A-,3.7
12422,1828,58,1,D+,1.3
12423,1828,90,1,D+,1.3
12424,1828,23,1,A,4.0
12425,1828,27,1,A-,3.7
12426,1828,23,2,A-,3.7
12427,1828,27,2,B-,2.7
12428,1828,73,2,C+,2.3
12429,1828,71,2,B+,3.3
12430,1828,68,2,A,4.0
12431,1828,34,3,D,1.0
12432,1828,35,3,F,0.0
12433,1828,46,3,A,4.0
12434,1828,18,3,C-,1.7
12435,1828,45,3,C+,2.3
12436,1829,48,1,B-,2.7
12437,1829,89,1,B+,3.3
12438,1829,74,1,D+,1.3
12439,1829,68,1,C,2.0
12440,1829,44,1,A-,3.7
12441,1829,32,2,C,2.0
12442,1829,16,2,B,3.0
12443,1829,83,2,A-,3.7
12444,1829,44,2,C-,1.7
12445,1829,47,2,C-,1.7
12446,1829,54,3,D+,1.3
12447,1829,77,3,C,2.0
12448,1829,98,3,B+,3.3
12449,1829,37,3,B+,3.3
12450,1829,33,3,C+,2.3
12451,1830,19,1,D+,1.3
12452,1830,83,1,A,4.0
12453,1830,23,1,B,3.0
12454,1830,96,1,C-,1.7
12455,1830,40,1,B+,3.3
12456,1830,6,2,D,1.0
12457,1830,38,2,B-,2.7
12458,1830,30,2,C-,1.7
12459,1830,26,2,C,2.0
12460,1830,7,2,D+,1.3
12461,1830,53,3,D+,1.3
12462,1830,7,3,B-,2.7
12463,1830,25,3,C+,2.3
12464,1830,39,3,B+,3.3
12465,1830,33,3,D+,1.3
12466,1831,54,1,A,4.0
12467,1831,4,1,B-,2.7
12468,1831,87,1,B+,3.3
12469,1831,80,1,F,0.0
12470,1831,12,1,D,1.0
12471,1831,78,2,A-,3.7
12472,1831,4,2,B+,3.3
12473,1831,52,2,C-,1.7
12474,1831,57,2,C-,1.7
12475,1831,17,2,D,1.0
12476,1831,13,3,D,1.0
12477,1831,8,3,B-,2.7
12478,1831,92,3,C+,2.3
12479,1831,27,3,C,2.0
12480,1831,70,3,B-,2.7
12481,1832,76,1,B,3.0
12482,1832,63,1,F,0.0
12483,1832,85,1,C,2.0
12484,1832,94,1,D,1.0
12485,1832,82,1,A-,3.7
12486,1832,36,2,A,4.0
12487,1832,77,2,A,4.0
12488,1832,5,2,F,0.0
12489,1832,33,2,B,3.0
12490,1832,73,2,A,4.0
12491,1832,52,3,D,1.0
12492,1832,82,3,C,2.0
12493,1832,8,3,D,1.0
12494,1832,88,3,A-,3.7
12495,1832,97,3,D,1.0
12496,1833,71,1,B+,3.3
12497,1833,23,1,B+,3.3
12498,1833,75,1,C,2.0
12499,1833,82,1,C+,2.3
12500,1833,62,1,A,4.0
12501,1833,56,2,B-,2.7
12502,1833,63,2,F,0.0
12503,1833,83,2,D,1.0
12504,1833,96,2,C-,1.7
12505,1833,89,2,B+,3.3
12506,1833,84,3,B,3.0
12507,1833,73,3,B-,2.7
12508,1833,58,3,B,3.0
12509,1833,29,3,A,4.0
12510,1833,18,3,B+,3.3
12511,1834,28,1,A,4.0
12512,1834,45,1,C-,1.7
12513,1834,94,1,B,3.0
12514,1834,87,1,C-,1.7
12515,1834,4,1,D+,1.3
12516,1834,81,2,A-,3.7
12517,1834,82,2,C+,2.3
12518,1834,77,2,D+,1.3
12519,1834,46,2,A,4.0
12520,1834,26,2,D+,1.3
12521,1834,72,3,A,4.0
12522,1834,10,3,A,4.0
12523,1834,31,3,B-,2.7
12524,1834,82,3,B,3.0
12525,1834,3,3,A,4.0
12526,1835,33,1,A,4.0
12527,1835,70,1,A,4.0
12528,1835,68,1,A-,3.7
12529,1835,85,1,C-,1.7
12530,1835,98,1,A,4.0
12531,1835,11,2,B-,2.7
12532,1835,46,2,B,3.0
12533,1835,62,2,F,0.0
12534,1835,43,2,D+,1.3
12535,1835,48,2,A,4.0
12536,1835,53,3,A,4.0
12537,1835,54,3,A-,3.7
12538,1835,65,3,A-,3.7
12539,1835,73,3,B+,3.3
12540,1835,50,3,F,0.0
12541,1836,55,1,F,0.0
12542,1836,99,1,B-,2.7
12543,1836,71,1,C,2.0
12544,1836,46,1,A,4.0
12545,1836,65,1,A,4.0
12546,1836,39,2,D+,1.3
12547,1836,15,2,F,0.0
12548,1836,89,2,D+,1.3
12549,1836,69,2,A-,3.7
12550,1836,53,2,A,4.0
12551,1836,59,3,D,1.0
12552,1836,40,3,D+,1.3
12553,1836,90,3,B,3.0
12554,1836,55,3,A,4.0
12555,1836,9,3,A,4.0
12556,1837,9,1,C+,2.3
12557,1837,53,1,B,3.0
12558,1837,76,1,B+,3.3
12559,1837,41,1,C,2.0
12560,1837,33,1,C+,2.3
12561,1837,80,2,A-,3.7
12562,1837,16,2,B+,3.3
12563,1837,36,2,D+,1.3
12564,1837,94,2,D+,1.3
12565,1837,53,2,B+,3.3
12566,1837,69,3,F,0.0
12567,1837,2,3,D,1.0
12568,1837,80,3,B,3.0
12569,1837,18,3,F,0.0
12570,1837,36,3,C+,2.3
12571,1838,48,1,D,1.0
12572,1838,60,1,B,3.0
12573,1838,75,1,B+,3.3
12574,1838,52,1,B,3.0
12575,1838,87,1,C-,1.7
12576,1838,78,2,B-,2.7
12577,1838,94,2,B+,3.3
12578,1838,74,2,A,4.0
12579,1838,24,2,D,1.0
12580,1838,21,2,B,3.0
12581,1838,81,3,A,4.0
12582,1838,47,3,C-,1.7
12583,1838,4,3,A-,3.7
12584,1838,24,3,C-,1.7
12585,1838,66,3,A-,3.7
12586,1839,4,1,C+,2.3
12587,1839,42,1,D,1.0
12588,1839,45,1,F,0.0
12589,1839,44,1,D,1.0
12590,1839,100,1,B+,3.3
12591,1839,94,2,C,2.0
12592,1839,40,2,C-,1.7
12593,1839,89,2,C,2.0
12594,1839,38,2,F,0.0
12595,1839,2,2,A,4.0
12596,1839,55,3,F,0.0
12597,1839,77,3,F,0.0
12598,1839,45,3,C+,2.3
12599,1839,91,3,B-,2.7
12600,1839,13,3,A-,3.7
12601,1840,40,1,C,2.0
12602,1840,79,1,B-,2.7
12603,1840,22,1,D,1.0
12604,1840,51,1,C-,1.7
12605,1840,84,1,D+,1.3
12606,1840,56,2,F,0.0
12607,1840,34,2,C+,2.3
12608,1840,77,2,B+,3.3
12609,1840,29,2,B+,3.3
12610,1840,25,2,F,0.0
12611,1840,47,3,F,0.0
12612,1840,12,3,B-,2.7
12613,1840,62,3,A-,3.7
12614,1840,70,3,B,3.0
12615,1840,82,3,F,0.0
12616,1841,39,1,B,3.0
12617,1841,91,1,A,4.0
12618,1841,12,1,B+,3.3
12619,1841,60,1,F,0.0
12620,1841,80,1,A-,3.7
12621,1841,1,2,D+,1.3
12622,1841,42,2,A-,3.7
12623,1841,5,2,A,4.0
12624,1841,66,2,C+,2.3
12625,1841,7,2,D+,1.3
12626,1841,84,3,B,3.0
12627,1841,29,3,B-,2.7
12628,1841,35,3,C+,2.3
12629,1841,63,3,B+,3.3
12630,1841,97,3,D+,1.3
12631,1842,71,1,B,3.0
12632,1842,19,1,B,3.0
12633,1842,66,1,D,1.0
12634,1842,27,1,D,1.0
12635,1842,16,1,B,3.0
12636,1842,41,2,A-,3.7
12637,1842,67,2,B,3.0
12638,1842,86,2,C-,1.7
12639,1842,7,2,D+,1.3
12640,1842,1,2,F,0.0
12641,1842,46,3,F,0.0
12642,1842,100,3,C,2.0
12643,1842,20,3,B,3.0
12644,1842,42,3,B-,2.7
12645,1842,55,3,D+,1.3
12646,1843,55,1,D+,1.3
12647,1843,41,1,B-,2.7
12648,1843,12,1,B-,2.7
12649,1843,52,1,B-,2.7
12650,1843,90,1,B,3.0
12651,1843,70,2,A,4.0
12652,1843,29,2,B,3.0
12653,1843,72,2,F,0.0
12654,1843,49,2,C,2.0
12655,1843,33,2,B,3.0
12656,1843,98,3,F,0.0
12657,1843,72,3,C+,2.3
